date,fred_dff,fred_cpiaucsl,fred_unrate,fred_dgs10,fred_vixcls,fred_dff_diff_7,fred_dff_diff_30,fred_cpiaucsl_diff_7,fred_cpiaucsl_diff_30,fred_unrate_diff_7,fred_unrate_diff_30,fred_dgs10_diff_7,fred_dgs10_diff_30,fred_vixcls_diff_7,fred_vixcls_diff_30
2024-04-01,5.33,313.023,3.9,4.63,19.23,,,,,,,,,,
2024-04-15,5.33,313.023,3.9,4.63,19.23,,,,,,,,,,
2024-04-16,5.33,313.023,3.9,4.67,18.4,,,,,,,,,,
2024-04-17,5.33,313.023,3.9,4.59,18.21,,,,,,,,,,
2024-04-18,5.33,313.023,3.9,4.64,18.0,,,,,,,,,,
2024-04-19,5.33,313.023,3.9,4.62,18.71,,,,,,,,,,
2024-04-20,5.33,313.023,3.9,4.62,18.71,,,,,,,,,,
2024-04-21,5.33,313.023,3.9,4.62,18.71,0.0,,0.0,,0.0,,-0.009999999999999787,,-0.5199999999999996,
2024-04-22,5.33,313.023,3.9,4.62,16.94,0.0,,0.0,,0.0,,-0.009999999999999787,,-2.289999999999999,
2024-04-23,5.33,313.023,3.9,4.61,15.69,0.0,,0.0,,0.0,,-0.05999999999999961,,-2.709999999999999,
2024-04-24,5.33,313.023,3.9,4.65,15.97,0.0,,0.0,,0.0,,0.0600000000000005,,-2.24,
2024-04-25,5.33,313.023,3.9,4.7,15.37,0.0,,0.0,,0.0,,0.0600000000000005,,-2.630000000000001,
2024-04-26,5.33,313.023,3.9,4.67,15.03,0.0,,0.0,,0.0,,0.04999999999999982,,-3.6800000000000015,
2024-04-27,5.33,313.023,3.9,4.67,15.03,0.0,,0.0,,0.0,,0.04999999999999982,,-3.6800000000000015,
2024-04-28,5.33,313.023,3.9,4.67,15.03,0.0,,0.0,,0.0,,0.04999999999999982,,-3.6800000000000015,
2024-04-29,5.33,313.023,3.9,4.63,14.67,0.0,,0.0,,0.0,,0.009999999999999787,,-2.2700000000000014,
2024-04-30,5.33,313.023,3.9,4.69,15.65,0.0,,0.0,,0.0,,0.08000000000000007,,-0.03999999999999915,
2024-05-01,5.33,313.175,3.9,4.63,15.39,0.0,,0.1519999999999868,,0.0,,-0.020000000000000462,,-0.5800000000000001,
2024-05-02,5.33,313.175,3.9,4.58,14.68,0.0,,0.1519999999999868,,0.0,,-0.1200000000000001,,-0.6899999999999995,
2024-05-03,5.33,313.175,3.9,4.5,13.49,0.0,,0.1519999999999868,,0.0,,-0.16999999999999993,,-1.5399999999999991,
2024-05-04,5.33,313.175,3.9,4.5,13.49,0.0,,0.1519999999999868,,0.0,,-0.16999999999999993,,-1.5399999999999991,
2024-05-05,5.33,313.175,3.9,4.5,13.49,0.0,,0.1519999999999868,,0.0,,-0.16999999999999993,,-1.5399999999999991,
2024-05-06,5.33,313.175,3.9,4.49,13.49,0.0,,0.1519999999999868,,0.0,,-0.13999999999999968,,-1.1799999999999997,
2024-05-07,5.33,313.175,3.9,4.47,13.23,0.0,,0.1519999999999868,,0.0,,-0.22000000000000064,,-2.42,
2024-05-08,5.33,313.175,3.9,4.48,13.0,0.0,,0.0,,0.0,,-0.14999999999999947,,-2.3900000000000006,
2024-05-09,5.33,313.175,3.9,4.45,12.69,0.0,,0.0,,0.0,,-0.1299999999999999,,-1.9900000000000002,
2024-05-10,5.33,313.175,3.9,4.5,12.55,0.0,,0.0,,0.0,,0.0,,-0.9399999999999995,
2024-05-11,5.33,313.175,3.9,4.5,12.55,0.0,,0.0,,0.0,,0.0,,-0.9399999999999995,
2024-05-12,5.33,313.175,3.9,4.5,12.55,0.0,,0.0,,0.0,,0.0,,-0.9399999999999995,
2024-05-13,5.33,313.175,3.9,4.48,13.6,0.0,,0.0,,0.0,,-0.009999999999999787,,0.10999999999999943,
2024-05-14,5.33,313.175,3.9,4.45,13.42,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,-0.019999999999999574,-0.17999999999999972,0.1899999999999995,-5.8100000000000005
2024-05-15,5.33,313.175,3.9,4.36,12.45,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,-0.1200000000000001,-0.2699999999999996,-0.5500000000000007,-6.780000000000001
2024-05-16,5.33,313.175,3.9,4.38,12.42,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,-0.07000000000000028,-0.29000000000000004,-0.2699999999999996,-5.979999999999999
2024-05-17,5.33,313.175,3.9,4.42,11.99,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,-0.08000000000000007,-0.16999999999999993,-0.5600000000000005,-6.220000000000001
2024-05-18,5.33,313.175,3.9,4.42,11.99,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,-0.08000000000000007,-0.21999999999999975,-0.5600000000000005,-6.01
2024-05-19,5.33,313.175,3.9,4.42,11.99,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,-0.08000000000000007,-0.20000000000000018,-0.5600000000000005,-6.720000000000001
2024-05-20,5.33,313.175,3.9,4.44,12.15,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,-0.040000000000000036,-0.17999999999999972,-1.4499999999999993,-6.5600000000000005
2024-05-21,5.33,313.175,3.9,4.41,11.86,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,-0.040000000000000036,-0.20999999999999996,-1.5600000000000005,-6.850000000000001
2024-05-22,5.33,313.175,3.9,4.43,12.29,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.0699999999999994,-0.1900000000000004,-0.16000000000000014,-4.650000000000002
2024-05-23,5.33,313.175,3.9,4.47,12.77,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.08999999999999986,-0.14000000000000057,0.34999999999999964,-2.92
2024-05-24,5.33,313.175,3.9,4.46,11.93,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.040000000000000036,-0.1900000000000004,-0.0600000000000005,-4.040000000000001
2024-05-25,5.33,313.175,3.9,4.46,11.93,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.040000000000000036,-0.2400000000000002,-0.0600000000000005,-3.4399999999999995
2024-05-26,5.33,313.175,3.9,4.46,11.93,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.040000000000000036,-0.20999999999999996,-0.0600000000000005,-3.0999999999999996
2024-05-27,5.33,313.175,3.9,4.46,12.36,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.019999999999999574,-0.20999999999999996,0.20999999999999908,-2.67
2024-05-28,5.33,313.175,3.9,4.54,12.92,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.1299999999999999,-0.1299999999999999,1.0600000000000005,-2.1099999999999994
2024-05-29,5.33,313.175,3.9,4.61,14.28,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.1800000000000006,-0.019999999999999574,1.9900000000000002,-0.39000000000000057
2024-05-30,5.33,313.175,3.9,4.55,14.47,0.0,0.0,0.0,0.1519999999999868,0.0,0.0,0.08000000000000007,-0.14000000000000057,1.700000000000001,-1.1799999999999997
2024-05-31,5.33,313.175,3.9,4.51,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,-0.1200000000000001,0.9900000000000002,-2.4700000000000006
2024-06-01,5.33,313.044,4.1,4.51,12.92,0.0,0.0,-0.13100000000002865,-0.13100000000002865,0.19999999999999973,0.19999999999999973,0.04999999999999982,-0.07000000000000028,0.9900000000000002,-1.7599999999999998
