symbol,datetime,headline,summary,source,category,url,related
AAPL,2026-04-09 19:42:07,Vista Investment Partners Just Bought a New $4.7 Million Stake in Federated Hermes,"Federated Hermes delivers asset management services across global markets, serving both institutional and individual investors.",Yahoo,company,https://finnhub.io/api/news?id=172eea800d5d6893f7c686e6b7115f0842c17a9f7aa5a96d842e3fed156502d4,AAPL
AAPL,2026-04-09 19:57:19,"Broadcom vs. Qualcomm: Buy One, Avoid the Other","Broadcom (NASDAQ:AVGO) and Qualcomm (NASDAQ:QCOM) both reported earnings recently, revealing a sharp divergence. Broadcom is riding a hyperscaler AI wave that keeps accelerating whereas Qualcomm is managing a slower pivot away from handset dependence while a memory supply crunch clouds the near term. AI Servers Carry Broadcom. Snapdragon Faces a Speed Bump. Broadcom posted $19.31 ... Broadcom vs. Qualcomm: Buy One, Avoid the Other",Yahoo,company,https://finnhub.io/api/news?id=336dbbe1b0d55df16b5e96330af4fc5ec13461e2acfb74098c38e00dbe1c0add,AAPL
AAPL,2026-04-09 20:07:22,Microsoft’s New AI Alliances Reframe Its Role In Patents And Security,"Microsoft (NasdaqGS:MSFT) joined the launch of the Shared AI License Foundation as a founding board member, forming a collaborative patent network for foundational AI. The company is also co leading Project Glasswing alongside Anthropic, Amazon, Apple, Google, and others to address AI identified software vulnerabilities and related cybersecurity risks. Both initiatives were announced within the past few days as industry wide efforts focused on AI patent access and AI driven security...",Yahoo,company,https://finnhub.io/api/news?id=a26aae8d11fddb479ec01c256284857358401fd2e6e736641aadde6a3a368ad4,AAPL
AAPL,2026-04-09 21:27:06,CNBC Daily Open: Markets shrug off ceasefire uncertainty,"The Iran-U.S. ceasefire has lifted markets, but there remains massive disagreements over the Strait of Hormuz. ",CNBC,company,https://finnhub.io/api/news?id=debaa1517a091dc5e8972fdce88f3e843f502a44f5fac5aa51cfff6fb2e9a1f7,AAPL
AAPL,2026-04-09 22:32:16,Strategy's New Product Grew Faster Than The iPhone And Google Ads Combined,"Strategy’s Stretch preferred stock grew from zero to $5 billion in seven months, faster than Apple’s iPhone and Google Ads, as the product pays an 11.5% yield tax-deferred with 80% retail participation. The Seven-Month Sprint Strategy launched Stretch at the...",Yahoo,company,https://finnhub.io/api/news?id=793d4e0c4bf04c7ff8d245d87ca76a2e2be28f3654148c5b41356f56d0f38045,AAPL
AAPL,2026-04-09 23:19:59,Apple Will Close Its First Unionized Retail Location in the US,"(Bloomberg) -- Apple Inc. is closing its retail store in Towson, Maryland — a location that drew national attention in recent years as the center of a rare unionization effort by the iPhone maker’s employees.The company said Thursday that the store, located at Towson Town Center mall, will permanently shut down in June and will not be replaced. Apple said in a statement that the closure is due to the “departure of several retailers and declining conditions” at the mall and called it a “difficult",Yahoo,company,https://finnhub.io/api/news?id=279266cb77f73f7ba0f8988a62b4c102fda16e3860d30df2370aa528c245ba04,AAPL
AAPL,2026-04-10 00:21:00,These 3 Companies Are Cash-Generating Machines,"Companies with strong cash-generating abilities are great targets, as they have plenty of cash to fuel growth, pay out dividends, initiate buybacks, and easily wipe out debt.",Yahoo,company,https://finnhub.io/api/news?id=3c75d08acde7ee8784065687c0f3f24a9c94e2903cf1809cd77d3bd53fcf791e,AAPL
AAPL,2026-04-10 00:49:06,Apple to shutter its first unionized US store in Maryland,"April 9 (Reuters) - Apple said on Thursday that it will shut down its retail store in Towson, Maryland, the first of its U.S. locations where retail employees successfully unionized in 2022.",Yahoo,company,https://finnhub.io/api/news?id=3b4c2c7725c0d56018deba347acec2c9d1b89401b2a2c4221d39718c48b09f25,AAPL
AAPL,2026-04-10 01:00:01,The Trump administration is getting angry as EU Big Tech fines top $7 billion in 2 years,The European Commission and Trump administration are increasingly clashing over the bloc's actions against U.S. tech companies.,CNBC,company,https://finnhub.io/api/news?id=3047d3afd84a12b7ca818c5c2b659cd52e68c2971d1337d884a421d2ad794796,AAPL
AAPL,2026-04-10 02:03:00,Apple makes key shutdown decision customers won't like,"Apple has an incredibly loyal customer base. Mac users tend to get iPhones and both generally stay within the Apple ecosystem, according to data from SQ Magazine. Apple’s iPhone customer retention rate hovers near 92%, well above most rivals. In 2025, Apple’s Net Promoter Score (NPS) is estimated ...",Yahoo,company,https://finnhub.io/api/news?id=ef4c9bd9f91bb476198d93be6c46606e0b2904fb2a638a65a47c768216424d70,AAPL
AAPL,2026-04-10 02:12:46,CNBC Daily Open: Truce tested ahead of ceasefire talks in Pakistan,The fragile ceasefire between the U.S. and Iran is facing multiple tests ahead of negotiations in Pakistan this weekend. ,CNBC,company,https://finnhub.io/api/news?id=651a33b92cbddb2a9e4aa8f2424fa31c0388835f0148c8312ac29106ea8dcbe1,AAPL
AAPL,2026-04-10 04:13:07,TSMC posts 35% jump in revenue to new record high as AI chip demand stays strong,TSMC is benefiting from sustained demand for advanced semiconductors from its key customers like Apple and Nvidia.,CNBC,company,https://finnhub.io/api/news?id=46f02505f0ef70b04e5b67490c5ed9987db0e93bdd1b28f8a1964ae336dbf5a4,AAPL
AAPL,2026-04-10 04:53:00,Prediction: These Will Be the 5 Largest Companies in the Stock Market by 2030,Expect to see some new names near the top of the list of the world's most valuable companies.,Yahoo,company,https://finnhub.io/api/news?id=b21947357045735af897c8f80fb385dca52b90c01bcf5266da27fe7b5b3c33b4,AAPL
AAPL,2026-04-10 05:06:49,Apple Towson Closure Puts Retail Labor Relations In Investor Focus,"Apple is closing its first unionized U.S. retail store in Towson, Maryland, citing deteriorating mall conditions and the exit of other retailers. The Towson store had been a milestone location for organized labor within Apple’s U.S. retail network. Employees are not being offered direct transfers as part of the closure plan, which affects how the move is being viewed by staff and labor organizers. For investors following NasdaqGS:AAPL, this development sits alongside Apple’s core business...",Yahoo,company,https://finnhub.io/api/news?id=4bce6aa2e043a62ca24be3fd274b2ecbc6010e2320b55966ec984cbbf9916e08,AAPL
AAPL,2026-04-10 05:32:41,Taiwan Semiconductor Revenue Skyrockets On Unstoppable AI Demand,Taiwan Semiconductor beats Q1 revenue estimates with a 35.1% YoY jump. AI demand stays resilient despite costs. Will gross margins hit 65%?,Benzinga,company,https://finnhub.io/api/news?id=bb3638a1fa77a545e3c7615b9612cbbb9537e48c721064b2b3fdcb3f811c6748,AAPL
AAPL,2026-04-10 05:36:12,"TSMC's Q1 revenue jumps 35% y/y, beats market forecast","TSMC, the world's ‌largest contract ‌chipmaker, reported on Friday ​first-quarter revenue of T$1.134 trillion ($35.71 billion), beating the market ‌forecasts and ⁠up 35% on the year ⁠ago period on surging interest ​in artificial ​intelligence (AI) ​applications. An LSEG ‌SmartEstimate, drawn from 20 analysts, had predicted first-quarter revenue of T$1.125 trillion. Taiwan ‌Semiconductor Manufacturing Co (TSMC) ​is ​a ​major supplier ‌to companies including Nvidia ​and ​Apple.",Yahoo,company,https://finnhub.io/api/news?id=591d5dae8640958912cd9f7616ba2b55dbd90c6266ac61a75281e422c592e7ff,AAPL
AAPL,2026-04-10 05:40:38,Apple To Shut Down Three US Stores In June As Struggling Malls Collapse—Union Calls Towson Closure 'Cynical Attempt',"Apple will close three U.S. stores due to struggling mall conditions, relocating employees, while a union dispute over its Towson location.",Benzinga,company,https://finnhub.io/api/news?id=18d418daa1751db5ccc13e74865a1686b284b58013cad65438b9f97fd261f83a,AAPL
AAPL,2026-04-10 05:59:09,"In-Depth Analysis: Apple Versus Competitors In Technology Hardware, Storage &amp; Peripherals Industry", ,Benzinga,company,https://finnhub.io/api/news?id=7a8b696d93dfdba60c80f1be4c5940594a65a4429efa86c2a90255720f0a8a5b,AAPL
AAPL,2026-04-10 06:03:05,Jim Cramer Believes Apple Is “Going to Keep Flying Higher” In Case of No More War,Apple Inc. (NASDAQ:AAPL) is one of Jim Cramer’s stock calls as he discussed the impact of the Iran war on the markets. Cramer highlighted how the stock fell after false news. He stated: It happens every day. Someone whispers something bad about tech to me. The story’s always hard to track down. Let me show […],Yahoo,company,https://finnhub.io/api/news?id=da8212ff4bd55032996f3a4ea6b62277fe7bfff1c0e7435072c5323d56e340dd,AAPL
AAPL,2026-04-10 06:10:09,Cirrus Logic (CRUS) Valuation Check As Apple Recognition And Face ID Win Reshape Growth Outlook,"Apple recognition and new Face ID win put Cirrus Logic (CRUS) in the spotlight Cirrus Logic (CRUS) is back on investor radars after Apple formally identified the company as a supplier and Cirrus secured a new design win for integrated circuits powering Face ID technology in future Apple devices. See our latest analysis for Cirrus Logic. Cirrus Logic’s momentum has been strong, with a 1-month share price return of 19.02% and a 90-day share price return of 31.17%. The 1-year total shareholder...",Yahoo,company,https://finnhub.io/api/news?id=1fd1c4c493cb015587aeca4bf2b5e70ac1ba8034b92f571d040b72da15bd5872,AAPL
AAPL,2026-04-10 06:14:31,Apple TV To Launch on Amazon's Prime Video In The U.S.,https://www.aboutamazon.com/news/entertainment/apple-tv-shows-amazon-prime-video-subscription,Benzinga,company,https://finnhub.io/api/news?id=2786177395ba4d10249718d76a4fb00e271af335b23c7dc86fd0e5de4e923628,AAPL
AAPL,2026-04-10 06:17:04,"Samsung Stumbles, Apple Soars: The Shocking Shift In The Global Smartphone Hierarchy",Apple hits 21% market share to lead Q1 2026 smartphone shipments as the industry falls 6%. iPhone 17 demand fuels a record March quarter.,Benzinga,company,https://finnhub.io/api/news?id=4c8b2532e3bf2e94053197d02d0264675172cb6342333708cb6711d7b01317d3,AAPL
AAPL,2026-04-10 06:37:00,Marching Through Iran - A First Quarter 2026 Review,The month of March followed the old aphorism nicely from a weather and climate perspective.,SeekingAlpha,company,https://finnhub.io/api/news?id=942f9c8107037b11a59ff4428473f7a18bde3b8bc98efd5983e22c0e04b335c3,AAPL
AAPL,2026-04-10 07:00:00,Apple Fell Behind on Marketing to Gen-Z. The Neo Changed Everything.,Apple has been posting a variety of new TikTok videos. They could be just what’s needed to lift the Neo.,Yahoo,company,https://finnhub.io/api/news?id=2890c6f23e305284f2a7e548f38916f35c16b7786628dfe421b166680f0ccb97,AAPL
AAPL,2026-04-10 08:06:00,"Malaysia Enterprise ICT Intelligence Report 2025 Featuring Microsoft, Telekom Malaysia, Alibaba, Apple, and Accenture","The Malaysian enterprise ICT market is poised for growth, driven by digital investments, government initiatives, and infrastructure upgrades. Key opportunities lie in IoT, particularly in manufacturing, retail, energy, and transport sectors, as they adopt Industry 4.0 technologies for digitalization and efficiency improvements.Dublin, April 10, 2026 (GLOBE NEWSWIRE) -- The ""Malaysia - Enterprise ICT Country Intelligence Report"" report has been added to ResearchAndMarkets.com's offering. The repo",Yahoo,company,https://finnhub.io/api/news?id=b7ab2e4ab8ef73b8d6c1ab457b6bb831ee7155b21ded43d5c91b6ee245d0c78d,AAPL
AAPL,2026-04-10 08:30:08,GPIQ: Goldman Sachs Built The Income ETF I Wish Existed 5 Years Ago,"Goldman Sachs Nasdaq-100 Premium Income ETF (GPIQ) uses a dynamic covered call strategy to target 10.42% yield, tax-advantaged income, and returnsâread now.",SeekingAlpha,company,https://finnhub.io/api/news?id=7a988f19ad0ec845aed45b7c11a6b388a59e10b84011a3bd04c3eb7daf6ec9b0,AAPL
AAPL,2026-04-10 08:38:44,"Powell, Bessent discussed Anthropic's Mythos AI cyber threat with major U.S. banks",Anthropic rolled out the new Mythos AI model to a select group of companies over concerns that hackers could exploit its capabilities.,CNBC,company,https://finnhub.io/api/news?id=d77922a0f63eeecbb171e048f29d4a6272c9f9d1b12cd7428890de0c76dc3fbb,AAPL
AAPL,2026-04-10 08:45:26,The 'Mag 7' Just Became The 'Lag 7': Analyst,Craig Johnson sees a &#34;bullish market with a lowercase b.&#34; Learn why Piper Sandler predicts a modest 5% upside and a rotation out of big tech.,Benzinga,company,https://finnhub.io/api/news?id=ae5fe21d928c32ffb9271c718d6f02a1b6c4e4bfab2e502f670091b0413d1406,AAPL
AAPL,2026-04-10 08:51:04,TSMC revenue surges 35% on AI chip demand,"STORY: :: TSMCThe world's largest contract chipmaker, TSMC, saw first-quarter revenue surge 35% thanks to the AI boom. Revenue from January-March hit $35.7 billion, beating market forecasts on surging interest in artificial intelligence applications.Friday's results are in line with TSMC's January guidance of up to to $35.8 billion on its last earnings call.The tech titan will report full first-quarter earnings on April 16, including an updated current quarter and full year outlook.The company has been a major beneficiary of advances in AI.That boom has more than offset a tapering-off in pandemic-led demand for chips used in consumer electronics like tablets.TSMC's customers include Nvidia and Apple.:: TSMCIts shares closed up more than 2% on Friday.",Yahoo,company,https://finnhub.io/api/news?id=bc043d1b20a7b263ce14e568d471fa18152e10ec4d4c2ae1efd87fe23595280e,AAPL
AAPL,2026-04-10 08:57:40,"Snap, Qualcomm Ink Multi-Year Deal To Power Future AR 'Specs'",Snap&#39;s Specs &amp; Qualcomm partner to power next-gen AR glasses with Snapdragon XR chips. A massive leap for wearable spatial computing.,Benzinga,company,https://finnhub.io/api/news?id=4d2bcea535289cdfada87bce3c2fb9501af3090f01b487cb0e292163ed95a00b,AAPL
